time,gFx,gFy,gFz,TgF
12.395248902,0.1645,0.5906,0.7123,0.940
12.395621558,0.1597,0.5943,0.7069,0.937
12.395957027,0.1544,0.6019,0.6989,0.935
12.396265204,0.1483,0.6106,0.6931,0.936
12.396564631,0.1371,0.6231,0.6900,0.940
12.396784891,0.1195,0.6385,0.6987,0.954
12.39704135,0.0923,0.6533,0.7174,0.975
12.397270881,0.0620,0.6735,0.7352,0.999
12.397486975,0.0339,0.6963,0.7463,1.021
12.397704944,0.0108,0.7162,0.7527,1.039
12.397924683,0.0036,0.7268,0.7449,1.041
12.398134787,0.0102,0.7266,0.7310,1.031
12.398347964,0.0121,0.7277,0.7154,1.021
12.398557808,0.0139,0.7288,0.6891,1.003
12.404064527,0.0215,0.7272,0.6636,0.985
12.404363016,0.0280,0.7289,0.6362,0.968
12.406920985,0.0360,0.7242,0.6090,0.947
12.409026662,0.0440,0.7219,0.5913,0.934
12.411294006,0.0504,0.7140,0.5775,0.920
12.4126126,0.0538,0.7095,0.5722,0.913
12.416917756,0.0564,0.7063,0.5748,0.912
12.418117287,0.0572,0.7038,0.5786,0.913
12.420382964,0.0627,0.6986,0.5882,0.915
12.422522496,0.0680,0.6927,0.5987,0.918
12.425855308,0.0763,0.6864,0.6067,0.919
12.428146923,0.0823,0.6798,0.6148,0.920
12.430555777,0.0884,0.6765,0.6302,0.929
12.433686766,0.0883,0.6685,0.6391,0.929
12.434856194,0.0946,0.6626,0.6491,0.932
12.438817912,0.0972,0.6589,0.6555,0.934
12.441006089,0.1012,0.6527,0.6595,0.933
12.44172135,0.1114,0.6484,0.6619,0.933
12.445711402,0.1237,0.6435,0.6579,0.929
12.446828954,0.1323,0.6406,0.6522,0.924
12.449404579,0.1339,0.6407,0.6486,0.921
12.451903329,0.1325,0.6422,0.6472,0.921
12.454498173,0.1256,0.6492,0.6480,0.926
12.458851141,0.1220,0.6527,0.6489,0.928
12.45943786,0.1152,0.6593,0.6561,0.937
12.462537496,0.1072,0.6659,0.6611,0.944
12.464641141,0.0980,0.6731,0.6690,0.954
12.46974786,0.0858,0.6811,0.6737,0.962
12.470524944,0.0753,0.6888,0.6799,0.971
12.473987912,0.0599,0.6986,0.6871,0.982
12.474388954,0.0498,0.7112,0.6950,0.996
12.476298485,0.0379,0.7200,0.6971,1.003
12.478228537,0.0268,0.7306,0.6976,1.011
12.48017635,0.0186,0.7407,0.6970,1.017
12.494674006,0.0098,0.7472,0.6901,1.017
12.495797443,0.0040,0.7538,0.6850,1.019
12.496210621,0.0002,0.7597,0.6754,1.016
12.496624058,0.0010,0.7600,0.6645,1.010
12.496951923,0.0030,0.7588,0.6550,1.002
12.497236246,0.0062,0.7592,0.6376,0.991
12.497535933,0.0181,0.7554,0.6261,0.981
12.499929527,0.0286,0.7500,0.6221,0.975
12.5056501,0.0376,0.7413,0.6215,0.968
12.506526037,0.0496,0.7329,0.6274,0.966
12.508234162,0.0540,0.7228,0.6344,0.963
12.510419214,0.0604,0.7114,0.6448,0.962
12.513269683,0.0637,0.7005,0.6544,0.961
12.516059839,0.0707,0.6894,0.6667,0.962
12.517387964,0.0787,0.6781,0.6811,0.964
12.519987912,0.0881,0.6646,0.6937,0.965
12.521971402,0.0981,0.6568,0.7087,0.971
12.524284162,0.1051,0.6492,0.7225,0.977
12.527133016,0.1106,0.6412,0.7371,0.983
12.529263485,0.1075,0.6382,0.7560,0.995
12.533285673,0.1068,0.6351,0.7750,1.008
12.534469996,0.1020,0.6303,0.7929,1.018
12.537442131,0.0973,0.6263,0.8030,1.023
12.539092704,0.0919,0.6247,0.8116,1.028
12.542022131,0.0896,0.6236,0.8138,1.029
12.544066923,0.0852,0.6271,0.8161,1.033
12.546535985,0.0770,0.6301,0.8177,1.035
12.552439423,0.0657,0.6392,0.8156,1.038
12.553349943,0.0520,0.6502,0.8171,1.046
12.576988121,0.0322,0.6695,0.8226,1.061
12.577896662,-0.0041,0.6950,0.8406,1.091
12.578240673,-0.0478,0.7303,0.8730,1.139
12.578563173,-0.1016,0.7681,0.9143,1.198
12.57890885,-0.1503,0.8047,0.9621,1.263
12.579195985,-0.1995,0.8383,1.0027,1.322
12.579486662,-0.2342,0.8643,1.0264,1.362
12.579884475,-0.2604,0.8822,1.0234,1.376
12.580196923,-0.2635,0.8866,1.0013,1.363
12.580493433,-0.2385,0.8766,0.9568,1.319
12.580792131,-0.1988,0.8602,0.8971,1.259
12.581101454,-0.1625,0.8441,0.8408,1.202
12.585060412,-0.1244,0.8226,0.7994,1.154
12.585368589,-0.0914,0.7985,0.7619,1.107
12.588507183,-0.0676,0.7759,0.7220,1.062
12.590686923,-0.0482,0.7572,0.6862,1.023
12.593322704,-0.0381,0.7385,0.6545,0.988
12.595322131,-0.0346,0.7228,0.6301,0.959
12.598020673,-0.0378,0.7108,0.6182,0.943
12.600822808,-0.0437,0.7023,0.6104,0.931
12.602630673,-0.0514,0.6932,0.6062,0.922
12.604683537,-0.0593,0.6880,0.6039,0.917
12.607955621,-0.0694,0.6833,0.6018,0.913
12.610144631,-0.0779,0.6818,0.5987,0.911
12.612331766,-0.0824,0.6823,0.5927,0.908
12.615530204,-0.0878,0.6842,0.5789,0.900
12.616711871,-0.0916,0.6878,0.5610,0.892
12.620227391,-0.0895,0.6913,0.5449,0.885
12.622118902,-0.0861,0.6976,0.5252,0.877
12.624334423,-0.0802,0.7035,0.5097,0.872
12.627236193,-0.0720,0.7117,0.4978,0.871
12.630229318,-0.0631,0.7196,0.4901,0.873
12.633382808,-0.0548,0.7294,0.4925,0.882
12.634133277,-0.0477,0.7391,0.4950,0.891
12.636624058,-0.0389,0.7459,0.4920,0.894
12.639938121,-0.0390,0.7533,0.4891,0.899
12.642494475,-0.0436,0.7622,0.4782,0.901
12.645004839,-0.0483,0.7692,0.4726,0.904
12.646521298,-0.0516,0.7712,0.4686,0.904
12.648984527,-0.0578,0.7762,0.4699,0.909
12.650969996,-0.0635,0.7795,0.4747,0.915
12.653816141,-0.0643,0.7820,0.4766,0.918
12.655748693,-0.0629,0.7845,0.4752,0.919
12.659259735,-0.0565,0.7887,0.4838,0.927
12.661416141,-0.0510,0.7882,0.4902,0.930
12.664764943,-0.0553,0.7903,0.5002,0.937
12.670164162,-0.0590,0.7903,0.5121,0.944
12.671171037,-0.0618,0.7892,0.5226,0.949
12.671754475,-0.0627,0.7892,0.5364,0.956
12.673504579,-0.0622,0.7831,0.5446,0.956
12.67921385,-0.0576,0.7759,0.5535,0.955
12.679872287,-0.0494,0.7680,0.5585,0.951
12.712942391,-0.0409,0.7608,0.5668,0.950
12.713955829,-0.0324,0.7514,0.5807,0.950
12.714399631,-0.0224,0.7427,0.5976,0.954
12.714769787,-0.0105,0.7313,0.6167,0.957
12.715077495,0.0040,0.7181,0.6393,0.961
12.715380204,0.0173,0.7051,0.6530,0.961
12.715777808,0.0234,0.6910,0.6602,0.956
12.716056298,0.0226,0.6770,0.6599,0.946
12.716281193,0.0143,0.6683,0.6541,0.935
12.716517756,-0.0013,0.6605,0.6395,0.919
12.716750204,-0.0206,0.6544,0.6230,0.904
12.717021818,-0.0401,0.6503,0.6112,0.893
12.717266662,-0.0594,0.6479,0.5994,0.885
12.717475985,-0.0734,0.6389,0.5915,0.874
12.717679683,-0.0769,0.6219,0.5734,0.849
12.717891923,-0.0716,0.5905,0.5502,0.810
12.721898329,-0.0558,0.5453,0.5215,0.757
12.722265308,-0.0448,0.4981,0.4887,0.699
12.725291714,-0.0382,0.4559,0.4566,0.646
12.726639527,-0.0119,0.3917,0.3743,0.542
12.729662027,0.0229,0.2960,0.2361,0.379
12.733135516,0.0250,0.2454,0.1666,0.298
12.73496036,-0.0004,0.2403,0.1288,0.273
12.736847704,-0.0379,0.2714,0.1018,0.292
12.739936141,-0.0709,0.3169,0.0777,0.334
12.742149943,-0.0946,0.3626,0.0638,0.380
12.744635725,-0.1011,0.3847,0.0663,0.403
12.746420152,-0.1057,0.3572,0.0877,0.383
12.748740933,-0.1195,0.3251,0.1191,0.366
12.750897808,-0.1315,0.3373,0.1461,0.390
12.75326687,-0.1389,0.3543,0.1636,0.414
12.755865516,-0.1432,0.3663,0.1666,0.427
12.758138902,-0.1419,0.3725,0.1749,0.435
12.761099839,-0.1409,0.3733,0.1814,0.438
12.762935777,-0.1399,0.3812,0.1863,0.447
12.767206714,-0.1393,0.3842,0.1890,0.450
12.768083537,-0.1371,0.3863,0.1917,0.452
12.77052786,-0.1350,0.3870,0.1918,0.453
12.772470308,-0.1319,0.3821,0.1897,0.447
12.774732339,-0.1278,0.3764,0.1856,0.439
12.777818902,-0.1223,0.3661,0.1786,0.425
12.780115308,-0.1160,0.3545,0.1716,0.411
12.78298135,-0.1099,0.3401,0.1614,0.392
12.78512062,-0.1034,0.3251,0.1488,0.372
12.787221089,-0.0964,0.3062,0.1350,0.348
12.789673537,-0.0886,0.2887,0.1190,0.325
12.792260204,-0.0808,0.2681,0.1036,0.299
12.794654735,-0.0713,0.2470,0.0859,0.271
12.79700562,-0.0633,0.2286,0.0696,0.247
12.799521818,-0.0547,0.2089,0.0511,0.222
12.802174735,-0.0472,0.1926,0.0281,0.200
12.804346558,-0.0409,0.1724,0.0117,0.178
12.806918641,-0.0333,0.1566,-0.0072,0.160
12.808944006,-0.0260,0.1396,-0.0300,0.145
12.811419318,-0.0178,0.1242,-0.0543,0.137
12.814629527,-0.0114,0.1076,-0.0789,0.134
12.816659266,-0.0035,0.0918,-0.1066,0.141
12.81883812,0.0034,0.0770,-0.1368,0.157
12.821243329,0.0091,0.0570,-0.1651,0.175
12.823619527,0.0141,0.0370,-0.1932,0.197
12.826257339,0.0212,0.0177,-0.2227,0.224
12.828860829,0.0262,-0.0024,-0.2561,0.257
12.831659839,0.0279,-0.0257,-0.2793,0.282
12.83377661,0.0294,-0.0529,-0.3007,0.307
12.83625562,0.0261,-0.0817,-0.3035,0.315
12.8382701,0.0172,-0.1108,-0.2840,0.305
12.840780464,0.0060,-0.1385,-0.2136,0.255
12.843173537,-0.0133,-0.1627,-0.1121,0.198
12.845468745,-0.0610,-0.1964,0.0048,0.206
12.848436923,-0.0957,-0.2272,0.2434,0.346
12.851646818,-0.1415,-0.2509,0.6745,0.733
12.852827808,-0.1881,-0.2087,1.4669,1.494
12.855618902,-0.2904,-0.1875,2.4977,2.521
12.858013173,-0.4022,-0.1501,3.7558,3.780
12.860389318,-0.6360,-0.1390,4.0260,4.078
12.8625251,-0.7156,-0.2455,4.0260,4.096
12.866721558,-0.4839,-0.5593,4.0260,4.093
12.868748173,-0.1464,-0.9532,4.0260,4.140
12.870596714,-0.0684,-1.2077,4.0260,4.204
12.872765777,-0.1866,-1.3059,4.0260,4.237
12.875131454,-0.3158,-1.2809,4.0260,4.237
12.877431141,-0.4611,-1.1244,4.0260,4.205
12.879895308,-0.5720,-0.8676,4.0260,4.158
12.882725829,-0.5814,-0.6144,3.6586,3.755
12.884827027,-0.5025,-0.3929,2.7993,2.871
12.887390568,-0.3724,-0.2067,2.1133,2.156
12.889737495,-0.2227,-0.0596,1.5548,1.572
12.892023745,-0.0872,0.0622,1.0930,1.098
12.894586141,0.0162,0.1558,0.7103,0.727
12.896559891,0.0710,0.2322,0.3845,0.455
12.899636089,0.0902,0.2859,0.1479,0.334
12.902605881,0.0886,0.3084,-0.0161,0.321
12.90467062,0.0782,0.3056,-0.1054,0.333
12.906781714,0.0644,0.2855,-0.1403,0.325
12.909006037,0.0520,0.2553,-0.1402,0.296
12.911651297,0.0401,0.2239,-0.1255,0.260
12.914629683,0.0288,0.1926,-0.1066,0.222
12.916857704,0.0197,0.1609,-0.0874,0.184
12.919043954,0.0121,0.1328,-0.0702,0.151
12.921503277,0.0078,0.1097,-0.0567,0.124
12.9237776,0.0032,0.0896,-0.0402,0.098
12.926407964,-0.0002,0.0729,-0.0270,0.078
12.928967756,-0.0042,0.0620,-0.0171,0.064
12.931844943,-0.0035,0.0527,-0.0121,0.054
12.933730672,-0.0040,0.0463,-0.0051,0.047
12.935811297,-0.0051,0.0450,-0.0024,0.045
12.938520256,-0.0046,0.0467,-0.0019,0.047
12.941004631,-0.0061,0.0516,0.0006,0.052
12.943131975,-0.0064,0.0583,0.0010,0.059
12.945611558,-0.0057,0.0675,-0.0025,0.068
12.948150308,-0.0050,0.0783,-0.0068,0.079
12.951073537,-0.0030,0.0924,-0.0128,0.093
12.953208225,-0.0028,0.1070,-0.0192,0.109
12.95575036,-0.0011,0.1262,-0.0234,0.128
12.957554475,0.0014,0.1460,-0.0281,0.149
12.960526766,0.0029,0.1690,-0.0280,0.171
12.962907495,0.0053,0.1924,-0.0282,0.195
12.967810256,0.0081,0.2174,-0.0195,0.218
12.968760881,0.0109,0.2429,-0.0019,0.243
12.970259631,0.0120,0.2707,0.0221,0.272
12.97305635,0.0163,0.3005,0.0666,0.308
12.975780412,0.0184,0.3303,0.1270,0.354
12.977557079,0.0200,0.3602,0.2238,0.425
12.979753589,0.0190,0.3874,0.3527,0.524
12.982224266,0.0134,0.4163,0.5052,0.655
12.984662495,0.0129,0.4362,0.7095,0.833
12.987092235,0.0196,0.4505,0.9590,1.060
12.9893576,0.0318,0.4522,1.2388,1.319
12.9918826,0.0512,0.4389,1.5272,1.590
12.99411635,0.0573,0.4112,1.7929,1.840
12.996539839,0.0578,0.3627,2.0541,2.087
12.999314839,0.0482,0.2805,2.3104,2.328
13.002160777,0.0317,0.1701,2.5551,2.561
13.004717964,0.0042,0.0533,2.7538,2.754
13.007710464,-0.0335,-0.0607,2.8883,2.889
13.009203954,-0.0780,-0.1600,2.9383,2.944
13.011478902,-0.1109,-0.2503,2.9106,2.923
13.013999006,-0.1286,-0.3293,2.7984,2.821
13.017136141,-0.1210,-0.3910,2.5996,2.632
13.018598641,-0.0939,-0.4186,2.3443,2.383
13.021457391,-0.0581,-0.3982,2.0840,2.122
13.023829266,-0.0239,-0.3257,1.8449,1.874
13.026158277,-0.0012,-0.2205,1.6287,1.644
13.028613329,0.0124,-0.1064,1.4333,1.437
13.03181187,0.0194,-0.0077,1.2493,1.250
13.034570204,0.0258,0.0654,1.0892,1.091
13.036878797,0.0312,0.1183,0.9454,0.953
13.038426297,0.0345,0.1516,0.8177,0.832
13.041006714,0.0373,0.1697,0.7049,0.726
13.043235256,0.0354,0.1808,0.6114,0.639
13.04599187,0.0335,0.1873,0.5387,0.571
13.049008537,0.0313,0.1897,0.4769,0.514
13.051178902,0.0242,0.1901,0.4334,0.474
13.053517547,0.0136,0.1926,0.3965,0.441
13.055784266,0.0032,0.1918,0.3751,0.421
13.057765777,-0.0100,0.1920,0.3597,0.408
13.060383537,-0.0255,0.1908,0.3551,0.404
13.062723745,-0.0379,0.1895,0.3578,0.407
13.065220256,-0.0545,0.1906,0.3733,0.423
13.067818433,-0.0679,0.1889,0.4051,0.452
13.070099318,-0.0745,0.1851,0.4490,0.491
13.072560516,-0.0748,0.1800,0.5024,0.539
13.074941297,-0.0724,0.1748,0.5648,0.596
13.077169422,-0.0655,0.1660,0.6342,0.659
13.079726402,-0.0571,0.1561,0.7082,0.727
13.083685985,-0.0538,0.1454,0.7793,0.795
13.085196975,-0.0512,0.1361,0.8569,0.869
13.087043954,-0.0505,0.1240,0.9300,0.940
13.089490829,-0.0501,0.1123,1.0021,1.010
13.092052704,-0.0471,0.0984,1.0714,1.077
13.094324527,-0.0426,0.0859,1.1334,1.137
13.096900777,-0.0401,0.0747,1.1896,1.193
13.099325152,-0.0355,0.0628,1.2377,1.240
13.101734006,-0.0289,0.0533,1.2782,1.280
13.104203693,-0.0214,0.0455,1.3088,1.310
13.106508641,-0.0101,0.0402,1.3298,1.330
13.108877652,-0.0011,0.0381,1.3417,1.342
13.1112901,0.0068,0.0352,1.3493,1.350
13.113812183,0.0153,0.0362,1.3450,1.346
13.116623277,0.0189,0.0383,1.3273,1.328
13.118924891,0.0195,0.0461,1.2983,1.299
13.121186818,0.0190,0.0546,1.2597,1.261
13.12318635,0.0153,0.0633,1.2165,1.218
13.125932391,0.0145,0.0743,1.1660,1.168
13.128470724,0.0114,0.0882,1.1168,1.120
13.131630412,0.0085,0.1004,1.0683,1.073
13.133867027,0.0056,0.1122,1.0262,1.032
13.135411193,0.0036,0.1221,0.9840,0.992
13.138239995,-0.0001,0.1296,0.9434,0.952
13.140451245,-0.0043,0.1366,0.9040,0.914
13.143081506,-0.0086,0.1407,0.8751,0.886
13.145437131,-0.0122,0.1398,0.8497,0.861
13.148660152,-0.0191,0.1388,0.8288,0.841
13.150332964,-0.0240,0.1343,0.8124,0.824
13.152572027,-0.0291,0.1335,0.8028,0.814
13.155096662,-0.0337,0.1282,0.8019,0.813
13.157586193,-0.0373,0.1240,0.8031,0.814
13.160194006,-0.0356,0.1214,0.8166,0.826
13.162588329,-0.0342,0.1184,0.8329,0.842
13.165223849,-0.0296,0.1163,0.8609,0.869
13.167550099,-0.0275,0.1124,0.8886,0.896
13.169952339,-0.0252,0.1078,0.9193,0.926
13.172254631,-0.0267,0.1034,0.9541,0.960
13.174585412,-0.0235,0.0974,0.9854,0.990
13.177187756,-0.0229,0.0899,1.0251,1.029
13.179611662,-0.0242,0.0841,1.0639,1.068
13.183252704,-0.0216,0.0798,1.0982,1.101
13.184825516,-0.0236,0.0766,1.1299,1.133
13.186880985,-0.0235,0.0753,1.1588,1.162
13.189194631,-0.0235,0.0716,1.1833,1.186
13.191957391,-0.0273,0.0738,1.2013,1.204
13.194384214,-0.0282,0.0751,1.2093,1.212
13.196615308,-0.0293,0.0790,1.2111,1.214
13.200596558,-0.0301,0.0848,1.2033,1.207
13.201554891,-0.0293,0.0892,1.1896,1.193
13.203924474,-0.0289,0.0935,1.1671,1.171
13.206559266,-0.0274,0.0988,1.1394,1.144
13.208736766,-0.0274,0.1064,1.1064,1.112
13.211431974,-0.0260,0.1115,1.0730,1.079
13.213737235,-0.0252,0.1141,1.0385,1.045
13.21679937,-0.0233,0.1163,1.0036,1.011
13.218789943,-0.0234,0.1158,0.9699,0.977
13.221051818,-0.0221,0.1163,0.9376,0.945
13.223266818,-0.0185,0.1140,0.9110,0.918
13.225938172,-0.0185,0.1124,0.8880,0.895
13.228243849,-0.0162,0.1100,0.8671,0.874
13.231493745,-0.0152,0.1091,0.8532,0.860
13.233867599,-0.0136,0.1108,0.8438,0.851
13.235956245,-0.0139,0.1104,0.8393,0.847
13.238017339,-0.0128,0.1091,0.8362,0.843
13.240462912,-0.0147,0.1085,0.8431,0.850
13.242994006,-0.0144,0.1079,0.8536,0.860
13.245585933,-0.0135,0.1062,0.8706,0.877
13.247880516,-0.0140,0.1067,0.8889,0.895
13.250494318,-0.0155,0.1082,0.9095,0.916
13.252601089,-0.0157,0.1085,0.9325,0.939
13.25519312,-0.0144,0.1085,0.9555,0.962
13.257667964,-0.0150,0.1076,0.9795,0.986
13.260070204,-0.0135,0.1097,0.9981,1.004
13.262504995,-0.0130,0.1080,1.0182,1.024
13.265313902,-0.0134,0.1085,1.0339,1.040
13.267702287,-0.0116,0.1110,1.0488,1.055
13.269791454,-0.0120,0.1104,1.0584,1.064
13.272293277,-0.0074,0.1127,1.0689,1.075
13.274708797,-0.0056,0.1134,1.0728,1.079
13.276813745,-0.0033,0.1134,1.0742,1.080
13.279524735,-0.0019,0.1142,1.0744,1.080
13.283477912,0.0008,0.1146,1.0687,1.075
13.284986141,-0.0004,0.1151,1.0616,1.068
13.287055256,-0.0018,0.1158,1.0540,1.060
13.289109006,-0.0041,0.1134,1.0449,1.051
13.29211687,-0.0072,0.1124,1.0344,1.040
13.294326402,-0.0072,0.1119,1.0251,1.031
13.296782027,-0.0084,0.1070,1.0182,1.024
13.298738589,-0.0116,0.1045,1.0112,1.017
13.301680933,-0.0164,0.1030,1.0061,1.012
13.303857131,-0.0216,0.1023,1.0028,1.008
13.30640437,-0.0266,0.1010,0.9991,1.005
13.308656766,-0.0293,0.1009,0.9989,1.004
13.310865047,-0.0321,0.0995,0.9997,1.005
13.313583902,-0.0355,0.0981,0.9996,1.005
13.316355464,-0.0376,0.0975,0.9992,1.005
13.318963537,-0.0405,0.0974,1.0030,1.009
13.320722391,-0.0418,0.0952,1.0036,1.009
13.322861037,-0.0418,0.0962,1.0050,1.011
13.325323329,-0.0423,0.0942,1.0061,1.011
13.327697339,-0.0416,0.0948,1.0085,1.014
13.331321349,-0.0414,0.0921,1.0081,1.013
13.333523693,-0.0382,0.0912,1.0069,1.012
13.335875099,-0.0359,0.0941,1.0083,1.013
13.338082079,-0.0354,0.0949,1.0052,1.010
13.340581245,-0.0309,0.0960,1.0050,1.010
13.342974839,-0.0274,0.0958,1.0039,1.009
13.345024631,-0.0236,0.0940,1.0000,1.005
13.348641089,-0.0184,0.0908,0.9988,1.003
13.350314214,-0.0157,0.0892,0.9971,1.001
13.35258687,-0.0139,0.0891,0.9949,0.999
13.354919943,-0.0123,0.0864,0.9931,0.997
13.35733937,-0.0118,0.0860,0.9916,0.995
13.35980911,-0.0072,0.0838,0.9919,0.995
13.362020881,-0.0075,0.0839,0.9923,0.996
13.365019526,-0.0059,0.0836,0.9923,0.996
13.367456037,-0.0068,0.0822,0.9927,0.996
13.369334422,-0.0056,0.0830,0.9949,0.998
13.371943589,-0.0063,0.0852,0.9939,0.998
13.374518537,-0.0074,0.0865,0.9949,0.999
13.376858745,-0.0094,0.0883,0.9958,1.000
13.379546662,-0.0085,0.0865,0.9956,0.999
13.383547495,-0.0105,0.0871,0.9969,1.001
13.384332808,-0.0094,0.0869,0.9952,0.999
13.386839839,-0.0100,0.0849,0.9923,0.996
13.389540204,-0.0107,0.0819,0.9932,0.997
13.391682079,-0.0107,0.0839,0.9931,0.997
13.394345464,-0.0098,0.0833,0.9921,0.996
13.396403329,-0.0096,0.0841,0.9881,0.992
13.398858693,-0.0078,0.0831,0.9868,0.990
13.401472131,-0.0073,0.0819,0.9872,0.991
13.403497912,-0.0063,0.0847,0.9856,0.989
13.405998068,-0.0053,0.0849,0.9837,0.987
13.408460099,-0.0053,0.0843,0.9833,0.987
13.410771506,-0.0045,0.0841,0.9816,0.985
13.413246089,-0.0023,0.0826,0.9833,0.987
13.416520464,-0.0031,0.0819,0.9801,0.984
13.418159474,-0.0046,0.0822,0.9820,0.985
13.420782599,-0.0047,0.0821,0.9831,0.986
13.422985933,-0.0051,0.0815,0.9851,0.989
13.42559812,-0.0051,0.0803,0.9879,0.991
13.428229058,-0.0069,0.0800,0.9894,0.993
13.430299162,-0.0053,0.0792,0.9941,0.997
13.433305776,-0.0081,0.0806,0.9963,1.000
13.435290308,-0.0075,0.0787,1.0016,1.005
13.437906401,-0.0083,0.0777,1.0057,1.009
13.44016187,-0.0100,0.0776,1.0093,1.012
13.442771245,-0.0091,0.0749,1.0137,1.017
13.445231297,-0.0111,0.0764,1.0187,1.022
13.448035933,-0.0100,0.0748,1.0206,1.023
13.45011562,-0.0098,0.0766,1.0236,1.027
13.452547651,-0.0111,0.0751,1.0251,1.028
13.454726766,-0.0109,0.0767,1.0302,1.033
13.457187547,-0.0105,0.0743,1.0327,1.035
13.459640151,-0.0103,0.0771,1.0333,1.036
13.462162235,-0.0091,0.0767,1.0341,1.037
13.464566662,-0.0106,0.0784,1.0336,1.037
13.467503224,-0.0114,0.0784,1.0349,1.038
13.469575985,-0.0097,0.0805,1.0327,1.036
13.472017443,-0.0117,0.0812,1.0301,1.033
13.474406089,-0.0105,0.0803,1.0248,1.028
13.476793797,-0.0091,0.0822,1.0209,1.024
13.479278172,-0.0087,0.0816,1.0159,1.019
13.481454162,-0.0081,0.0837,1.0108,1.014
13.484264058,-0.0078,0.0847,1.0050,1.009
13.486518589,-0.0076,0.0868,0.9998,1.004
13.489058016,-0.0083,0.0858,0.9975,1.001
13.491275204,-0.0085,0.0866,0.9913,0.995
13.493959735,-0.0080,0.0905,0.9846,0.989
13.496094474,-0.0085,0.0904,0.9822,0.986
13.500276766,-0.0091,0.0925,0.9795,0.984
13.502114058,-0.0095,0.0941,0.9752,0.980
13.504028433,-0.0105,0.0949,0.9750,0.980
13.506256297,-0.0114,0.0968,0.9721,0.977
13.508851401,-0.0125,0.0976,0.9713,0.976
13.511220099,-0.0146,0.0992,0.9695,0.975
13.51318312,-0.0150,0.0988,0.9712,0.976
13.515815151,-0.0153,0.0996,0.9744,0.980
13.518460724,-0.0163,0.1034,0.9726,0.978
13.52054687,-0.0169,0.1024,0.9784,0.984
13.523094006,-0.0175,0.1045,0.9801,0.986
13.525644943,-0.0178,0.1056,0.9828,0.989
13.528338537,-0.0168,0.1036,0.9872,0.993
13.53036687,-0.0205,0.1054,0.9906,0.996
13.532611454,-0.0203,0.1060,0.9937,1.000
13.535838849,-0.0211,0.1060,0.9954,1.001
13.537912235,-0.0206,0.1070,0.9981,1.004
13.540536766,-0.0199,0.1057,0.9987,1.004
13.542587339,-0.0213,0.1074,1.0008,1.007
13.545000776,-0.0224,0.1095,1.0021,1.008
13.54840937,-0.0221,0.1097,1.0025,1.009
13.550019943,-0.0217,0.1098,1.0043,1.011
13.55269687,-0.0221,0.1131,1.0024,1.009
13.554842756,-0.0230,0.1117,1.0019,1.008
13.557203797,-0.0251,0.1120,1.0018,1.008
13.559703745,-0.0246,0.1100,0.9989,1.005
13.562225308,-0.0252,0.1096,0.9988,1.005
13.564772495,-0.0268,0.1078,0.9974,1.004
13.566717808,-0.0271,0.1069,0.9949,1.001
13.569681037,-0.0266,0.1065,0.9945,1.001
13.572051037,-0.0274,0.1062,0.9949,1.001
13.574306349,-0.0269,0.1065,0.9949,1.001
13.576883068,-0.0275,0.1069,0.9941,1.000
13.579023433,-0.0251,0.1049,0.9966,1.002
13.581842599,-0.0257,0.1059,0.9961,1.002
13.584131193,-0.0268,0.1038,0.9978,1.004
13.586543328,-0.0256,0.1060,0.9974,1.003
13.58885411,-0.0271,0.1060,0.9987,1.005
13.591412391,-0.0260,0.1059,0.9993,1.005
13.593820985,-0.0241,0.1041,1.0025,1.008
13.596405464,-0.0244,0.1060,1.0016,1.008
13.600473068,-0.0241,0.1053,1.0046,1.010
13.601984162,-0.0247,0.1052,1.0060,1.012
13.604723901,-0.0249,0.1056,1.0071,1.013
13.606499422,-0.0241,0.1065,1.0074,1.013
13.608819578,-0.0236,0.1054,1.0077,1.014
13.611329266,-0.0234,0.1038,1.0064,1.012
13.613123068,-0.0236,0.1049,1.0080,1.014
13.615662078,-0.0239,0.1038,1.0099,1.016
13.617836349,-0.0236,0.1018,1.0097,1.015
13.620764891,-0.0234,0.1025,1.0075,1.013
13.623154735,-0.0231,0.1045,1.0079,1.014
13.625741245,-0.0216,0.1019,1.0068,1.012
13.628514474,-0.0217,0.1036,1.0082,1.014
13.630526453,-0.0210,0.1035,1.0074,1.013
13.633277391,-0.0225,0.1032,1.0072,1.013
13.635227287,-0.0216,0.1034,1.0052,1.011
13.638100412,-0.0201,0.1008,1.0049,1.010
13.639958953,-0.0179,0.1031,1.0028,1.008
13.642785203,-0.0181,0.1031,1.0037,1.009
13.645334787,-0.0188,0.1035,0.9993,1.005
13.648788485,-0.0179,0.1023,0.9976,1.003
13.650663641,-0.0162,0.1020,0.9978,1.003
13.652885724,-0.0162,0.1036,0.9949,1.000
13.656135568,-0.0181,0.1013,0.9930,0.998
13.657737964,-0.0148,0.1015,0.9920,0.997
13.660654526,-0.0153,0.1018,0.9903,0.996
13.661881453,-0.0144,0.1009,0.9884,0.994
13.665535568,-0.0157,0.1016,0.9888,0.994
13.667343641,-0.0158,0.1001,0.9865,0.992
13.66989911,-0.0155,0.0993,0.9871,0.992
13.671610099,-0.0155,0.0990,0.9889,0.994
13.674261506,-0.0153,0.0987,0.9884,0.993
13.676539318,-0.0150,0.0971,0.9897,0.995
13.679100568,-0.0152,0.0971,0.9908,0.996
